INFO 2025-02-08 18:27:45,518 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-08 18:27:46,059 autoreload File /usr/local/lib/python3.12/heapq.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,060 autoreload File /usr/local/lib/python3.12/re/_constants.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:46,060 autoreload File /usr/local/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,060 autoreload File /usr/local/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1738622466.413533
DEBUG 2025-02-08 18:27:46,061 autoreload File /usr/local/lib/python3.12/email/mime/multipart.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,061 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/apps.py first seen with mtime 1738622464.206936
DEBUG 2025-02-08 18:27:46,062 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1738622466.451533
DEBUG 2025-02-08 18:27:46,062 autoreload File /usr/local/lib/python3.12/email/parser.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,062 autoreload File /usr/local/lib/python3.12/bisect.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,063 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/asgi.py first seen with mtime 1738622466.263533
DEBUG 2025-02-08 18:27:46,063 autoreload File /usr/local/lib/python3.12/wsgiref/util.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:46,064 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1738622466.3155332
DEBUG 2025-02-08 18:27:46,064 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1738622466.250533
DEBUG 2025-02-08 18:27:46,065 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1738622466.364533
DEBUG 2025-02-08 18:27:46,065 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1738622464.875533
DEBUG 2025-02-08 18:27:46,065 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1738622466.475533
DEBUG 2025-02-08 18:27:46,066 autoreload File /usr/local/lib/python3.12/site-packages/environ/environ.py first seen with mtime 1738622460.1249359
DEBUG 2025-02-08 18:27:46,066 autoreload File /usr/local/lib/python3.12/reprlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,067 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1738622463.732936
DEBUG 2025-02-08 18:27:46,067 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-08 18:27:46,068 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/current_thread_executor.py first seen with mtime 1738622461.1359358
DEBUG 2025-02-08 18:27:46,068 autoreload File /usr/local/lib/python3.12/lib-dynload/_socket.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:46,069 autoreload File /usr/local/lib/python3.12/socket.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,069 autoreload File /usr/local/lib/python3.12/pickle.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,070 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-08 18:27:46,070 autoreload File /usr/local/lib/python3.12/json/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:46,071 autoreload File /usr/local/lib/python3.12/asyncio/events.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,071 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/__init__.py first seen with mtime 1738622466.255533
DEBUG 2025-02-08 18:27:46,071 autoreload File /usr/local/lib/python3.12/signal.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,072 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/crypto.py first seen with mtime 1738622466.4475331
DEBUG 2025-02-08 18:27:46,072 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/sql.py first seen with mtime 1738622459.5599358
DEBUG 2025-02-08 18:27:46,073 autoreload File /usr/local/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1723515688.0
DEBUG 2025-02-08 18:27:46,073 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/safestring.py first seen with mtime 1738622466.459533
DEBUG 2025-02-08 18:27:46,074 autoreload File /usr/local/lib/python3.12/urllib/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:46,074 autoreload File /usr/local/lib/python3.12/wsgiref/headers.py first seen with mtime 1723515689.0
DEBUG 2025-02-08 18:27:46,075 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1738622466.444533
DEBUG 2025-02-08 18:27:47,150 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1738622465.042533
DEBUG 2025-02-08 18:27:47,151 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/executor.py first seen with mtime 1738622466.340533
DEBUG 2025-02-08 18:27:47,152 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1738622465.042533
DEBUG 2025-02-08 18:27:47,155 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1738622465.044533
DEBUG 2025-02-08 18:27:47,157 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/graph.py first seen with mtime 1738622466.340533
DEBUG 2025-02-08 18:27:47,158 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1738622466.1085331
DEBUG 2025-02-08 18:27:47,159 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/common.py first seen with mtime 1738622466.416533
DEBUG 2025-02-08 18:27:47,160 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-08 18:27:47,162 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1738622464.456533
DEBUG 2025-02-08 18:27:47,162 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1738622465.171533
DEBUG 2025-02-08 18:27:47,163 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1738622465.995533
DEBUG 2025-02-08 18:27:47,165 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1738622465.172533
DEBUG 2025-02-08 18:27:47,165 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1738622465.171533
DEBUG 2025-02-08 18:27:47,166 autoreload File /usr/local/lib/python3.12/site-packages/django/views/csrf.py first seen with mtime 1738622466.467533
DEBUG 2025-02-08 18:27:47,166 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1738622465.040533
DEBUG 2025-02-08 18:27:47,167 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/middleware.py first seen with mtime 1738622465.657533
DEBUG 2025-02-08 18:27:47,167 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/loader.py first seen with mtime 1738622466.341533
DEBUG 2025-02-08 18:27:47,168 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1738622465.041533
DEBUG 2025-02-08 18:27:47,168 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1738622466.1085331
DEBUG 2025-02-08 18:27:47,170 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1738622465.041533
DEBUG 2025-02-08 18:27:47,170 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-08 18:27:47,171 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1738622464.455533
DEBUG 2025-02-08 18:27:47,172 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1738622465.042533
DEBUG 2025-02-08 18:27:47,173 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-08 18:27:47,173 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1738622464.455533
DEBUG 2025-02-08 18:27:47,174 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1738622465.040533
DEBUG 2025-02-08 18:27:47,175 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1738622465.044533
DEBUG 2025-02-08 18:27:47,175 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/recorder.py first seen with mtime 1738622466.342533
DEBUG 2025-02-08 18:27:47,176 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-08 18:27:47,176 autoreload File /usr/local/lib/python3.12/site-packages/django/views/defaults.py first seen with mtime 1738622466.467533
DEBUG 2025-02-08 18:27:47,177 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1738622464.455533
DEBUG 2025-02-08 18:27:47,178 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/urls/__init__.py first seen with mtime 1738622464.202936
DEBUG 2025-02-08 18:27:47,178 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1738622465.044533
DEBUG 2025-02-12 10:26:44,384 utils (0.062) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-02-12 10:26:44,390 utils (0.002) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-02-12 10:26:44,399 utils (0.001) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-02-12 10:26:44,400 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-02-12 10:26:44,406 schema CREATE TABLE "django_migrations" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); (params None)
DEBUG 2025-02-12 10:26:44,555 utils (0.149) CREATE TABLE "django_migrations" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); args=None; alias=default
DEBUG 2025-02-12 10:26:44,559 utils (0.003) COMMIT; args=None; alias=default
DEBUG 2025-02-12 10:26:44,560 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-02-12 10:26:44,564 schema CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2025-02-12 10:26:44,586 utils (0.021) CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); args=None; alias=default
DEBUG 2025-02-12 10:26:44,595 schema ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_model_76bd3d3b_uniq" UNIQUE ("app_label", "model"); (params None)
DEBUG 2025-02-12 10:26:44,605 utils (0.008) ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_model_76bd3d3b_uniq" UNIQUE ("app_label", "model"); args=None; alias=default
DEBUG 2025-02-12 10:26:44,617 utils (0.012) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-02-12 10:26:44,622 utils (0.004) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0001_initial', '2025-02-12T01:26:44.618841+00:00'::timestamptz) RETURNING "django_migrations"."id"; args=('contenttypes', '0001_initial', datetime.datetime(2025, 2, 12, 1, 26, 44, 618841, tzinfo=datetime.timezone.utc)); alias=default
DEBUG 2025-02-12 10:26:44,625 utils (0.001) COMMIT; args=None; alias=default
DEBUG 2025-02-12 10:26:44,626 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-02-12 10:26:44,632 schema ALTER TABLE "django_content_type" ALTER COLUMN "name" DROP NOT NULL; (params None)
DEBUG 2025-02-12 10:26:44,634 utils (0.002) ALTER TABLE "django_content_type" ALTER COLUMN "name" DROP NOT NULL; args=None; alias=default
