DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:44:26,825 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1738622465.995533
DEBUG 2025-02-22 09:44:26,826 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1738622459.3669357
DEBUG 2025-02-22 09:44:26,827 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/reverse.py first seen with mtime 1738622470.0825331
DEBUG 2025-02-22 09:44:26,828 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/reloader.py first seen with mtime 1738622466.464533
DEBUG 2025-02-22 09:44:26,828 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/base.py first seen with mtime 1738622466.264533
DEBUG 2025-02-22 09:44:26,829 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1738622466.475533
DEBUG 2025-02-22 09:44:26,829 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1738622459.3709357
DEBUG 2025-02-22 09:44:26,830 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1738622464.572533
DEBUG 2025-02-22 09:44:26,831 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1738622466.293533
DEBUG 2025-02-22 09:44:26,834 autoreload File /usr/local/lib/python3.12/email/parser.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,835 autoreload File /usr/local/lib/python3.12/email/utils.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,838 autoreload File /usr/local/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1738622466.413533
DEBUG 2025-02-22 09:44:26,839 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/base.py first seen with mtime 1738622466.431533
DEBUG 2025-02-22 09:44:26,840 autoreload File /usr/local/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1738622466.467533
DEBUG 2025-02-22 09:44:26,840 autoreload File /usr/local/lib/python3.12/email/_header_value_parser.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,841 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/ExifTags.py first seen with mtime 1739490742.7976751
DEBUG 2025-02-22 09:44:26,843 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1738622465.998533
DEBUG 2025-02-22 09:44:26,843 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1738622465.038533
DEBUG 2025-02-22 09:44:26,844 autoreload File /usr/local/lib/python3.12/logging/config.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,845 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:44:26,846 autoreload File /usr/local/lib/python3.12/site-packages/django/test/testcases.py first seen with mtime 1738622466.4405332
DEBUG 2025-02-22 09:44:26,847 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1738622466.2925332
DEBUG 2025-02-22 09:44:26,847 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1738622466.273533
DEBUG 2025-02-22 09:44:26,851 autoreload File /usr/local/lib/python3.12/bz2.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,852 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/__init__.py first seen with mtime 1738622466.347533
DEBUG 2025-02-22 09:44:26,853 autoreload File /usr/local/lib/python3.12/hmac.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,854 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/__init__.py first seen with mtime 1738622470.191533
DEBUG 2025-02-22 09:44:26,855 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1738622459.3669357
DEBUG 2025-02-22 09:44:26,855 autoreload File /usr/local/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,857 autoreload File /usr/local/lib/python3.12/dataclasses.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,858 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/json.py first seen with mtime 1738622466.288533
DEBUG 2025-02-22 09:44:26,858 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/static.py first seen with mtime 1738622466.435533
DEBUG 2025-02-22 09:44:26,859 autoreload File /usr/local/lib/python3.12/lib-dynload/_heapq.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,860 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1738622464.571533
DEBUG 2025-02-22 09:44:26,862 autoreload File /usr/local/lib/python3.12/_weakrefset.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,862 autoreload File /usr/local/lib/python3.12/unittest/loader.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,863 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/__init__.py first seen with mtime 1738622459.4959357
DEBUG 2025-02-22 09:44:26,864 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,867 autoreload File /usr/local/lib/python3.12/site-packages/django/test/client.py first seen with mtime 1738622466.4375331
DEBUG 2025-02-22 09:44:26,869 autoreload File /usr/local/lib/python3.12/email/message.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,870 autoreload File /usr/local/lib/python3.12/unittest/case.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,871 autoreload File /usr/local/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1738622466.412533
DEBUG 2025-02-22 09:44:26,872 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/tokens.py first seen with mtime 1738622459.3679357
DEBUG 2025-02-22 09:44:26,874 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1738622466.4535332
DEBUG 2025-02-22 09:44:26,875 autoreload File /usr/local/lib/python3.12/site-packages/django/__init__.py first seen with mtime 1738622463.7309358
DEBUG 2025-02-22 09:44:26,875 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1738622466.448533
DEBUG 2025-02-22 09:44:26,876 autoreload File /usr/local/lib/python3.12/lib-dynload/fcntl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,877 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/ImageMode.py first seen with mtime 1739490742.828675
DEBUG 2025-02-22 09:44:26,877 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/model_checks.py first seen with mtime 1738622466.251533
DEBUG 2025-02-22 09:44:26,878 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/decorators.py first seen with mtime 1738622464.879533
DEBUG 2025-02-22 09:44:26,879 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1738622466.295533
DEBUG 2025-02-22 09:44:26,880 autoreload File /home/user1/dev/accounts/views.py first seen with mtime 1740185064.018214
DEBUG 2025-02-22 09:44:26,881 autoreload File /usr/local/lib/python3.12/gettext.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,881 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1738622466.261533
DEBUG 2025-02-22 09:44:26,882 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/apps.py first seen with mtime 1738622464.206936
DEBUG 2025-02-22 09:44:26,883 autoreload File /usr/local/lib/python3.12/email/mime/text.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,885 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1738622466.461533
DEBUG 2025-02-22 09:44:26,886 autoreload File /usr/local/lib/python3.12/string.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,886 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1738622466.349533
DEBUG 2025-02-22 09:44:26,887 autoreload File /usr/local/lib/python3.12/wsgiref/handlers.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,888 autoreload File /usr/local/lib/python3.12/site-packages/django/db/__init__.py first seen with mtime 1738622466.291533
DEBUG 2025-02-22 09:44:26,889 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/tz.py first seen with mtime 1738622466.435533
DEBUG 2025-02-22 09:44:26,890 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_typing.py first seen with mtime 1739490742.8106751
DEBUG 2025-02-22 09:44:26,891 autoreload File /usr/local/lib/python3.12/socketserver.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,891 autoreload File /usr/local/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,892 autoreload File /home/user1/dev/notes/views.py first seen with mtime 1740143791.1527374
DEBUG 2025-02-22 09:44:26,893 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/compat.py first seen with mtime 1738622470.0755332
DEBUG 2025-02-22 09:44:26,893 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:44:26,894 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1738622466.442533
DEBUG 2025-02-22 09:44:26,894 autoreload File /usr/local/lib/python3.12/calendar.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,895 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templatetags/rest_framework.py first seen with mtime 1738622470.191533
DEBUG 2025-02-22 09:44:26,895 autoreload File /usr/local/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,896 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1738622466.446533
DEBUG 2025-02-22 09:44:26,897 autoreload File /usr/local/lib/python3.12/zoneinfo/_common.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,897 autoreload File /usr/local/lib/python3.12/json/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,898 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/fields.py first seen with mtime 1738622470.0775332
DEBUG 2025-02-22 09:44:26,898 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/base.py first seen with mtime 1738622466.260533
DEBUG 2025-02-22 09:44:26,899 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/django.py first seen with mtime 1738622466.428533
DEBUG 2025-02-22 09:44:26,900 autoreload File /usr/local/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1738622466.3745332
DEBUG 2025-02-22 09:44:26,901 autoreload File /usr/local/lib/python3.12/lib-dynload/select.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,902 autoreload File /usr/local/lib/python3.12/concurrent/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,902 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/handler.py first seen with mtime 1738622466.261533
DEBUG 2025-02-22 09:44:26,903 autoreload File /usr/local/lib/python3.12/xml/dom/minicompat.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,903 autoreload File /usr/local/lib/python3.12/lib-dynload/math.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,904 autoreload File /usr/local/lib/python3.12/asyncio/base_events.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,905 autoreload File /usr/local/lib/python3.12/unittest/result.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,906 autoreload File /usr/local/lib/python3.12/asyncio/staggered.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,906 autoreload File /usr/local/lib/python3.12/decimal.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,907 autoreload File /usr/local/lib/python3.12/sysconfig.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,907 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1738622466.4275331
DEBUG 2025-02-22 09:44:26,908 autoreload File /usr/local/lib/python3.12/wsgiref/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,909 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/sql.py first seen with mtime 1738622466.2725332
DEBUG 2025-02-22 09:44:26,909 autoreload File /home/user1/dev/accounts/__init__.py first seen with mtime 1739338580.6292884
DEBUG 2025-02-22 09:44:26,910 autoreload File /usr/local/lib/python3.12/locale.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,910 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/json.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-22 09:44:26,911 autoreload File /usr/local/lib/python3.12/site-packages/django/views/csrf.py first seen with mtime 1738622466.467533
DEBUG 2025-02-22 09:44:26,912 autoreload File /usr/local/lib/python3.12/pkgutil.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,912 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1738622466.258533
DEBUG 2025-02-22 09:44:26,913 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1738622466.329533
DEBUG 2025-02-22 09:44:26,914 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/where.py first seen with mtime 1738622466.373533
DEBUG 2025-02-22 09:44:26,915 autoreload File /usr/local/lib/python3.12/selectors.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,915 autoreload File /usr/local/lib/python3.12/xml/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,917 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/html.py first seen with mtime 1738622470.1935332
DEBUG 2025-02-22 09:44:26,918 autoreload File /usr/local/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:44:26,918 autoreload File /usr/local/lib/python3.12/traceback.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,919 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:44:26,920 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/search.py first seen with mtime 1738622465.741533
DEBUG 2025-02-22 09:44:26,920 autoreload File /usr/local/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,921 autoreload File /usr/local/lib/python3.12/collections/abc.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,922 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1738622466.2335331
DEBUG 2025-02-22 09:44:26,923 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/ranges.py first seen with mtime 1738622465.747533
