DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:44:27,085 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1738622466.4575331
DEBUG 2025-02-22 09:44:27,086 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related.py first seen with mtime 1738622466.363533
DEBUG 2025-02-22 09:44:27,087 autoreload File /usr/local/lib/python3.12/copyreg.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,088 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1738622466.4665332
DEBUG 2025-02-22 09:44:27,088 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1738622464.2139359
DEBUG 2025-02-22 09:44:27,090 autoreload File /usr/local/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1738622466.426533
DEBUG 2025-02-22 09:44:27,090 autoreload File /usr/local/lib/python3.12/queue.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,091 autoreload File /usr/local/lib/python3.12/uuid.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,092 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1738622466.468533
DEBUG 2025-02-22 09:44:27,094 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1738622466.3745332
DEBUG 2025-02-22 09:44:27,094 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/__init__.py first seen with mtime 1738622470.0745332
DEBUG 2025-02-22 09:44:27,095 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1738622466.4435332
DEBUG 2025-02-22 09:44:27,096 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/__init__.py first seen with mtime 1738622461.1349359
DEBUG 2025-02-22 09:44:27,109 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-22 09:44:27,109 autoreload File /usr/local/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,110 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1738622464.8915331
DEBUG 2025-02-22 09:44:27,111 autoreload File /usr/local/lib/python3.12/urllib/error.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:27,112 autoreload File /usr/local/lib/python3.12/lib-dynload/binascii.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,112 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1738622466.372533
DEBUG 2025-02-22 09:44:27,114 autoreload File /home/user1/dev/notes/admin.py first seen with mtime 1740143791.1428156
DEBUG 2025-02-22 09:44:27,114 autoreload File /usr/local/lib/python3.12/asyncio/constants.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,115 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1738622466.314533
DEBUG 2025-02-22 09:44:27,117 autoreload File /usr/local/lib/python3.12/unittest/util.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:27,119 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1738622466.2565331
DEBUG 2025-02-22 09:44:27,119 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1738622466.367533
DEBUG 2025-02-22 09:44:27,120 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-22 09:44:27,120 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deconstruct.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-22 09:44:27,122 autoreload File /usr/local/lib/python3.12/email/encoders.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,123 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/errors.py first seen with mtime 1738622459.5579357
DEBUG 2025-02-22 09:44:27,124 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-22 09:44:27,124 autoreload File /usr/local/lib/python3.12/pickle.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,125 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1738622466.431533
DEBUG 2025-02-22 09:44:27,126 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/utils.py first seen with mtime 1738622466.359533
DEBUG 2025-02-22 09:44:27,127 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1738622466.296533
DEBUG 2025-02-22 09:44:27,127 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1738622465.658533
DEBUG 2025-02-22 09:44:27,128 autoreload File /usr/local/lib/python3.12/http/server.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,130 autoreload File /usr/local/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,130 autoreload File /usr/local/lib/python3.12/_compression.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,131 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1738622465.740533
DEBUG 2025-02-22 09:44:27,133 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/client.py first seen with mtime 1738622466.314533
DEBUG 2025-02-22 09:44:27,134 autoreload File /usr/local/lib/python3.12/keyword.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,134 autoreload File /usr/local/lib/python3.12/reprlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,135 autoreload File /usr/local/lib/python3.12/lib-dynload/_random.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,136 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/tokens.py first seen with mtime 1738622459.3739357
DEBUG 2025-02-22 09:44:27,138 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/__init__.py first seen with mtime 1738622466.360533
DEBUG 2025-02-22 09:44:27,139 autoreload File /usr/local/lib/python3.12/weakref.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,139 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/Image.py first seen with mtime 1739490742.8626752
DEBUG 2025-02-22 09:44:27,140 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/timezone.py first seen with mtime 1738622470.1955333
DEBUG 2025-02-22 09:44:27,140 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1738622466.264533
DEBUG 2025-02-22 09:44:27,141 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1738622466.474533
DEBUG 2025-02-22 09:44:27,142 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/files.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-22 09:44:27,143 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1738622466.366533
DEBUG 2025-02-22 09:44:27,143 autoreload File /usr/local/lib/python3.12/base64.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,144 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/status.py first seen with mtime 1738622470.0845332
DEBUG 2025-02-22 09:44:27,144 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_binary.py first seen with mtime 1739490742.805675
DEBUG 2025-02-22 09:44:27,145 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/backends.py first seen with mtime 1738622464.873533
DEBUG 2025-02-22 09:44:27,147 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/__init__.py first seen with mtime 1738622466.248533
DEBUG 2025-02-22 09:44:27,147 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1738622466.4575331
DEBUG 2025-02-22 09:44:27,148 autoreload File /home/user1/dev/accounts/urls.py first seen with mtime 1740184483.6072109
DEBUG 2025-02-22 09:44:27,150 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1738622466.364533
DEBUG 2025-02-22 09:44:27,151 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/asyncio.py first seen with mtime 1738622466.445533
DEBUG 2025-02-22 09:44:27,152 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/mixins.py first seen with mtime 1738622470.079533
DEBUG 2025-02-22 09:44:27,153 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1738622466.451533
DEBUG 2025-02-22 09:44:27,153 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1738622464.2209358
DEBUG 2025-02-22 09:44:27,154 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/options.py first seen with mtime 1738622466.356533
DEBUG 2025-02-22 09:44:27,155 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/__init__.py first seen with mtime 1738622466.4305332
DEBUG 2025-02-22 09:44:27,155 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1738622465.9965332
DEBUG 2025-02-22 09:44:27,156 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/checks.py first seen with mtime 1738622464.206936
DEBUG 2025-02-22 09:44:27,157 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1738622466.449533
DEBUG 2025-02-22 09:44:27,157 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/ddl_references.py first seen with mtime 1738622466.2925332
DEBUG 2025-02-22 09:44:27,158 autoreload File /usr/local/lib/python3.12/email/mime/base.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,159 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/_os.py first seen with mtime 1738622466.445533
DEBUG 2025-02-22 09:44:27,160 autoreload File /usr/local/lib/python3.12/lib-dynload/zlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,160 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/encoders.py first seen with mtime 1738622470.191533
DEBUG 2025-02-22 09:44:27,161 autoreload File /usr/local/lib/python3.12/re/_parser.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:27,163 autoreload File /usr/local/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,165 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/permissions.py first seen with mtime 1738622470.0805333
DEBUG 2025-02-22 09:44:27,168 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/signals.py first seen with mtime 1738622466.293533
DEBUG 2025-02-22 09:44:27,169 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/__init__.py first seen with mtime 1738622465.745533
DEBUG 2025-02-22 09:44:27,170 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/sql.py first seen with mtime 1738622459.5599358
DEBUG 2025-02-22 09:44:27,171 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/schemas/inspectors.py first seen with mtime 1738622470.132533
DEBUG 2025-02-22 09:44:27,171 autoreload File /usr/local/lib/python3.12/lib-dynload/_contextvars.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,174 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/global_settings.py first seen with mtime 1738622463.734936
DEBUG 2025-02-22 09:44:27,174 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/extras.py first seen with mtime 1738622459.5589359
DEBUG 2025-02-22 09:44:27,175 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1738622470.1905332
DEBUG 2025-02-22 09:44:27,176 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/actions.py first seen with mtime 1738622464.206936
DEBUG 2025-02-22 09:44:27,177 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_imaging.cpython-312-x86_64-linux-gnu.so first seen with mtime 1739490742.857675
DEBUG 2025-02-22 09:44:27,177 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/formats.py first seen with mtime 1738622466.452533
DEBUG 2025-02-22 09:44:27,178 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/admin.py first seen with mtime 1738622464.872533
DEBUG 2025-02-22 09:44:27,179 autoreload File /usr/local/lib/python3.12/enum.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,181 autoreload File /usr/local/lib/python3.12/email/base64mime.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,181 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1738622464.892533
DEBUG 2025-02-22 09:44:27,184 autoreload File /usr/local/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:44:27,184 autoreload File /usr/local/lib/python3.12/lib-dynload/_asyncio.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,187 autoreload File /usr/local/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:27,187 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/ranges.py first seen with mtime 1738622465.750533
DEBUG 2025-02-22 09:44:27,190 autoreload File /usr/local/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1738622466.421533
DEBUG 2025-02-22 09:44:27,191 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1738622466.314533
DEBUG 2025-02-22 09:44:27,191 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/__init__.py first seen with mtime 1738622466.365533
DEBUG 2025-02-22 09:44:27,192 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loader_tags.py first seen with mtime 1738622466.426533
DEBUG 2025-02-22 09:44:27,192 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1738622466.257533
DEBUG 2025-02-22 09:44:27,193 autoreload File /usr/local/lib/python3.12/operator.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:27,193 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/decorators.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-22 09:44:27,194 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1738622463.731936
DEBUG 2025-02-22 09:44:27,195 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1738622465.048533
DEBUG 2025-02-22 09:44:27,195 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-22 09:44:27,196 autoreload File /usr/local/lib/python3.12/unittest/runner.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:27,196 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/aggregates.py first seen with mtime 1738622466.3485332
